claim_id,employee_id,employee_name,department,used_date,claim_date,expense_type,amount,payment_method,merchant,merchant_category,evidence,attendees,receipt_no,card_no,bank_account,resident_no,note
EXP-2026-0128,E30388,노은채,경영지원팀,2026-07-08,2026-07-15,도서구입비,32000,법인카드,예스24 오프라인,서점,Y,,R-20260708-0127,,,,
EXP-2026-0129,E40331,임도연,연구소,2026-05-01,2026-05-08,교육훈련비,195000,법인카드,패스트캠퍼스,기타,Y,,R-20260501-0128,,,,
EXP-2026-0130,E40402,한지훈,연구소,2026-05-04,2026-05-11,도서구입비,44000,법인카드,예스24 오프라인,서점,Y,,R-20260504-0129,,,,
EXP-2026-0131,E40517,서준영,연구소,2026-05-05,2026-05-12,숙박비,172000,법인카드,신라스테이 역삼,숙박,Y,,R-20260505-0130,,,,
EXP-2026-0132,E40331,임도연,연구소,2026-05-06,2026-05-13,식비,29000,법인카드,한우담 서초점,음식점,Y,1,,,,,
EXP-2026-0133,E40402,한지훈,연구소,2026-06-02,2026-06-09,교육훈련비,195000,법인카드,인프런,기타,Y,,R-20260602-0132,,,,
EXP-2026-0134,E40517,서준영,연구소,2026-06-03,2026-06-10,도서구입비,44000,현금,교보문고 강남점,서점,Y,,R-20260603-0133,,,,
EXP-2026-0135,E40331,임도연,연구소,2026-06-04,2026-06-11,숙박비,172000,법인카드,베스트웨스턴 부산,숙박,Y,,R-20260604-0134,,,,
EXP-2026-0136,E40402,한지훈,연구소,2026-06-05,2026-06-12,식비,29000,법인카드,이온식당 강남점,음식점,Y,1,,,,,
EXP-2026-0137,E40517,서준영,연구소,2026-07-03,2026-07-10,교육훈련비,195000,법인카드,쿠팡비즈,기타,Y,,R-20260703-0136,,,,
EXP-2026-0138,E40331,임도연,연구소,2026-07-06,2026-07-13,도서구입비,44000,법인카드,예스24 오프라인,서점,Y,,R-20260706-0137,,,,
EXP-2026-0139,E40402,한지훈,연구소,2026-07-07,2026-07-14,숙박비,172000,법인카드,신라스테이 역삼,숙박,Y,,R-20260707-0138,,,,
EXP-2026-0140,E40517,서준영,연구소,2026-07-08,2026-07-15,식비,29000,법인카드,본가설렁탕,음식점,Y,1,,,,,
EXP-2026-0141,E21077,박지호,개발2팀,2026-07-03,2026-07-27,소모품비,15000,법인카드,,문구,Y,,,,,,
EXP-2026-0142,E22450,강예린,마케팅팀,2026-07-06,2026-07-27,,22000,법인카드,쿠팡비즈,기타,Y,,,,,,
EXP-2026-0143,E40331,임도연,연구소,,2026-07-27,소모품비,18000,법인카드,오피스디포 역삼점,문구,Y,,,,,,
EXP-2026-0144,E20391,김민준,영업1팀,2026-07-07,2026-07-27,소모품비,0,법인카드,오피스디포 역삼점,문구,Y,,,,,,
EXP-2026-0145,E21203,최수아,개발2팀,2026-07-08,2026-07-27,소모품비,-32000,법인카드,오피스디포 역삼점,문구,Y,,,,,,
EXP-2026-0146,E22518,조현우,마케팅팀,2026-08-05,2026-07-27,소모품비,26000,법인카드,오피스디포 역삼점,문구,Y,,,,,,
EXP-2026-0147,E40402,한지훈,연구소,2026-08-10,2026-07-28,소모품비,14000,법인카드,오피스디포 역삼점,문구,Y,,,,,,
EXP-2026-0148,E30240,윤하늘,경영지원팀,2026-06-01,2026-07-27,소모품비,19000,법인카드,오피스디포 역삼점,문구,Y,,,,,,
EXP-2026-0149,E20455,이서연,영업1팀,2026-06-03,2026-07-28,소모품비,23000,법인카드,오피스디포 역삼점,문구,Y,,,,,,
EXP-2026-0150,E21077,박지호,개발2팀,2026-07-09,2026-07-27,소모품비,48000,법인카드,오피스디포 역삼점,문구,Y,,,,,,
EXP-2026-0151,E22450,강예린,마케팅팀,2026-07-10,2026-07-27,소모품비,76000,법인카드,오피스디포 역삼점,문구,Y,,,,,,
EXP-2026-0152,E40331,임도연,연구소,2026-07-13,2026-07-27,소모품비,39000,법인카드,오피스디포 역삼점,문구,Y,,,,,,
EXP-2026-0153,E20391,김민준,영업1팀,2026-07-14,2026-07-27,식비,52000,법인카드,한우담 서초점,음식점,Y,1,R-G101,,,,
EXP-2026-0154,E21203,최수아,개발2팀,2026-07-15,2026-07-27,식비,140000,법인카드,본가설렁탕,음식점,Y,3,R-G102,,,,
EXP-2026-0155,E40402,한지훈,연구소,2026-07-16,2026-07-27,숙박비,240000,법인카드,신라스테이 역삼,숙박,Y,,R-G103,,,,
EXP-2026-0156,E22518,조현우,마케팅팀,2026-07-17,2026-07-27,숙박비,280000,법인카드,베스트웨스턴 부산,숙박,Y,,R-G104,,,,
EXP-2026-0157,E20455,이서연,영업1팀,2026-07-20,2026-07-27,교통비,132000,법인카드,코레일,교통,Y,,R-G105,,,,
EXP-2026-0158,E30112,정우진,경영지원팀,2026-07-21,2026-07-27,교통비,115000,법인카드,서울택시,교통,Y,,R-G106,,,,
EXP-2026-0159,E21077,박지호,개발2팀,2026-07-10,2026-07-27,소모품비,17000,체크카드,오피스디포 역삼점,문구,Y,,,,,,
EXP-2026-0160,E40331,임도연,연구소,2026-07-13,2026-07-27,소모품비,25000,상품권,오피스디포 역삼점,문구,Y,,,,,,
EXP-2026-0161,E22450,강예린,마케팅팀,2026-07-14,2026-07-27,소모품비,44000,법인카드,쿠팡비즈,기타,Y,,R-G900,,,,
EXP-2026-0162,E30240,윤하늘,경영지원팀,2026-07-15,2026-07-27,소모품비,51000,법인카드,알파문구 서초,문구,Y,,R-G900,,,,
EXP-2026-0163,E22703,배수진,마케팅팀,2026-07-30,2026-08-06,소모품비,-7000,법인카드,오피스디포 역삼점,문구,Y,,,,,,
EXP-2026-0164,E20612,장태현,영업1팀,2026-08-12,2026-07-31,소모품비,31000,법인카드,오피스디포 역삼점,문구,Y,,,,,,
EXP-2026-0165,E21349,오세훈,개발2팀,2026-05-27,2026-07-31,소모품비,27000,법인카드,오피스디포 역삼점,문구,Y,,,,,,
EXP-2026-0166,E40517,서준영,연구소,2026-08-03,2026-08-06,식비,64000,법인카드,미소야 역삼점,음식점,Y,1,R-G107,,,,
EXP-2026-0167,E30388,노은채,경영지원팀,2026-08-04,2026-08-06,숙박비,215000,법인카드,베스트웨스턴 부산,숙박,Y,,R-G108,,,,
EXP-2026-0168,E22703,배수진,마케팅팀,2026-08-05,2026-08-10,교통비,104000,법인카드,카카오T,교통,Y,,R-G109,,,,
EXP-2026-0169,E20612,장태현,영업1팀,2026-08-07,2026-08-12,소모품비,21000,포인트,오피스디포 역삼점,문구,Y,,,,,,
EXP-2026-0170,E21349,오세훈,개발2팀,2026-08-10,2026-08-13,소모품비,37000,법인카드,알파문구 서초,문구,Y,,R-G901,,,,
EXP-2026-0171,E40517,서준영,연구소,2026-08-11,2026-08-14,소모품비,52000,법인카드,쿠팡비즈,기타,Y,,R-G901,,,,
