claim_id,employee_id,employee_name,department,used_date,claim_date,expense_type,amount,payment_method,merchant,merchant_category,evidence,attendees,receipt_no,card_no,bank_account,resident_no,note
EXP-2026-0283,E22518,조현우,마케팅팀,2026-06-05,2026-06-12,소모품비,72000,법인카드,인프런,기타,Y,,R-20260605-0282,4023-5517-6640-3391,,,
EXP-2026-0284,E22703,배수진,마케팅팀,2026-06-08,2026-06-15,통신비,49000,법인카드,SKT 법인,통신,Y,,R-20260608-0283,5019-8842-3367-2214,,,
EXP-2026-0285,E22450,강예린,마케팅팀,2026-06-09,2026-06-16,숙박비,158000,법인카드,신라스테이 역삼,숙박,Y,,R-20260609-0284,5461-3308-7712-9046,,,
EXP-2026-0286,E22518,조현우,마케팅팀,2026-06-10,2026-06-17,접대비,165000,법인카드,한우담 서초점,음식점,Y,4,R-20260610-0285,4023-5517-6640-3391,,,
EXP-2026-0287,E22703,배수진,마케팅팀,2026-06-11,2026-06-18,교통비,8500,법인카드,서울택시,교통,Y,,,5019-8842-3367-2214,,,
EXP-2026-0288,E22450,강예린,마케팅팀,2026-06-12,2026-06-19,식비,96000,법인카드,본가설렁탕,음식점,Y,4,R-20260612-0287,5461-3308-7712-9046,,,
EXP-2026-0289,E22518,조현우,마케팅팀,2026-06-15,2026-06-22,교육훈련비,178000,법인카드,인프런,기타,Y,,R-20260615-0288,4023-5517-6640-3391,,,
EXP-2026-0290,E22703,배수진,마케팅팀,2026-06-16,2026-06-23,접대비,130000,법인카드,목로주점 강남,주점,Y,3,R-20260616-0289,5019-8842-3367-2214,,,
EXP-2026-0291,E22450,강예린,마케팅팀,2026-06-17,2026-06-24,교통비,19000,현금,카카오T,교통,Y,,,,신한 110-337-905218,880920-2114865,
EXP-2026-0292,E22703,배수진,마케팅팀,2026-07-03,2026-07-10,접대비,190000,법인카드,청담포차,주점,Y,4,R-20260703-0291,5019-8842-3367-2214,,,
EXP-2026-0293,E22450,강예린,마케팅팀,2026-07-06,2026-07-13,교통비,41000,법인카드,카카오T,교통,Y,,R-20260706-0292,5461-3308-7712-9046,,,
EXP-2026-0294,E22518,조현우,마케팅팀,2026-07-07,2026-07-14,식비,25000,법인카드,이온식당 강남점,음식점,Y,1,,4023-5517-6640-3391,,,
EXP-2026-0295,E22703,배수진,마케팅팀,2026-07-08,2026-07-15,소모품비,72000,법인카드,쿠팡비즈,기타,Y,,R-20260708-0294,5019-8842-3367-2214,,,
EXP-2026-0296,E22450,강예린,마케팅팀,2026-07-09,2026-07-16,통신비,49000,법인카드,KT 기업영업,통신,Y,,R-20260709-0295,5461-3308-7712-9046,,,
EXP-2026-0297,E22518,조현우,마케팅팀,2026-07-10,2026-07-17,숙박비,158000,법인카드,베스트웨스턴 부산,숙박,Y,,R-20260710-0296,4023-5517-6640-3391,,,
EXP-2026-0298,E22703,배수진,마케팅팀,2026-07-13,2026-07-20,접대비,165000,법인카드,이온식당 강남점,음식점,Y,4,R-20260713-0297,5019-8842-3367-2214,,,
EXP-2026-0299,E22450,강예린,마케팅팀,2026-07-14,2026-07-21,교통비,8500,법인카드,카카오T,교통,Y,,,5461-3308-7712-9046,,,
EXP-2026-0300,E22518,조현우,마케팅팀,2026-07-15,2026-07-22,식비,96000,법인카드,미소야 역삼점,음식점,Y,4,R-20260715-0299,4023-5517-6640-3391,,,
EXP-2026-0301,E22703,배수진,마케팅팀,2026-07-16,2026-07-23,교육훈련비,178000,법인카드,쿠팡비즈,기타,Y,,R-20260716-0300,5019-8842-3367-2214,,,
EXP-2026-0302,E22450,강예린,마케팅팀,2026-07-17,2026-07-24,접대비,130000,법인카드,청담포차,주점,Y,3,R-20260717-0301,5461-3308-7712-9046,,,
EXP-2026-0303,E22518,조현우,마케팅팀,2026-07-20,2026-07-27,교통비,19000,법인카드,코레일,교통,Y,,,4023-5517-6640-3391,,,
EXP-2026-0304,E22450,강예린,마케팅팀,2026-07-11,2026-07-18,식비,27000,법인카드,이온식당 강남점,음식점,Y,1,,5461-3308-7712-9046,,,
EXP-2026-0305,E22518,조현우,마케팅팀,2026-07-12,2026-07-19,식비,28000,법인카드,본가설렁탕,음식점,Y,1,,4023-5517-6640-3391,,,
EXP-2026-0306,E22703,배수진,마케팅팀,2026-07-11,2026-07-18,식비,29000,법인카드,미소야 역삼점,음식점,Y,1,,5019-8842-3367-2214,,,
EXP-2026-0307,E22450,강예린,마케팅팀,2026-07-20,2026-07-27,소모품비,88000,법인카드,쿠팡비즈,기타,N,,R-20260720-0306,5461-3308-7712-9046,,,
EXP-2026-0308,E22518,조현우,마케팅팀,2026-07-21,2026-07-28,통신비,67000,법인카드,KT 기업영업,통신,N,,R-20260721-0307,4023-5517-6640-3391,,,
EXP-2026-0309,E22703,배수진,마케팅팀,2026-05-22,2026-05-29,숙박비,265000,법인카드,신라스테이 역삼,숙박,Y,,R-20260522-0308,5019-8842-3367-2214,,,
EXP-2026-0310,E22450,강예린,마케팅팀,2026-05-25,2026-06-01,교통비,128000,법인카드,서울택시,교통,Y,,R-20260525-0309,5461-3308-7712-9046,,,
EXP-2026-0311,E22518,조현우,마케팅팀,2026-05-26,2026-06-02,교육훈련비,310000,법인카드,인프런,기타,Y,,R-20260526-0310,4023-5517-6640-3391,,,
