claim_id,employee_id,employee_name,department,used_date,claim_date,expense_type,amount,payment_method,merchant,merchant_category,evidence,attendees,receipt_no,card_no,bank_account,resident_no,note
EXP-2026-0255,E21203,최수아,개발2팀,2026-07-15,2026-07-22,도서구입비,27000,법인카드,교보문고 강남점,서점,Y,,,4514-6690-3327-1185,,,
EXP-2026-0256,E21349,오세훈,개발2팀,2026-07-16,2026-07-23,소모품비,9500,법인카드,알파문구 서초,문구,Y,,,4667-2280-5514-9073,,,
EXP-2026-0257,E21077,박지호,개발2팀,2026-07-17,2026-07-24,식비,88000,법인카드,이온식당 강남점,음식점,Y,3,R-20260717-0256,5388-2104-9973-6620,,,
EXP-2026-0258,E21203,최수아,개발2팀,2026-07-20,2026-07-27,교육훈련비,180000,법인카드,인프런,기타,Y,,R-20260720-0257,4514-6690-3327-1185,,,
EXP-2026-0259,E21077,박지호,개발2팀,2026-07-20,2026-07-27,도서구입비,33000,법인카드,쿠팡비즈,기타,Y,,R-20260720-0258,5388-2104-9973-6620,,,
EXP-2026-0260,E21203,최수아,개발2팀,2026-07-21,2026-07-28,소모품비,45000,법인카드,교보문고 강남점,서점,Y,,R-20260721-0259,4514-6690-3327-1185,,,
EXP-2026-0261,E21349,오세훈,개발2팀,2026-06-22,2026-06-29,교통비,26000,법인카드,미소야 역삼점,음식점,Y,,,4667-2280-5514-9073,,,
EXP-2026-0262,E21077,박지호,개발2팀,2026-07-22,2026-07-29,교육훈련비,120000,법인카드,인프런,기타,Y,,,5388-2104-9973-6620,,,
EXP-2026-0263,E21203,최수아,개발2팀,2026-05-22,2026-05-29,소모품비,88000,법인카드,알파문구 서초,문구,Y,,,4514-6690-3327-1185,,,
EXP-2026-0264,E21349,오세훈,개발2팀,2026-05-25,2026-06-01,소모품비,0,법인카드,알파문구 서초,문구,Y,,,4667-2280-5514-9073,,,
EXP-2026-0265,E21077,박지호,개발2팀,2026-06-23,2026-06-03,도서구입비,24000,법인카드,예스24 오프라인,서점,Y,,,5388-2104-9973-6620,,,
EXP-2026-0266,E21203,최수아,개발2팀,2026-06-24,2026-07-01,교육훈련비,450000,법인카드,인프런,기타,Y,,R-20260624-0265,4514-6690-3327-1185,,,
EXP-2026-0267,E21349,오세훈,개발2팀,2026-06-25,2026-07-02,교육훈련비,260000,법인카드,패스트캠퍼스,기타,Y,,R-20260625-0266,4667-2280-5514-9073,,,사전승인 AP-2026-0114
