claim_id,employee_id,employee_name,department,used_date,claim_date,expense_type,amount,payment_method,merchant,merchant_category,evidence,attendees,receipt_no,card_no,bank_account,resident_no,note
EXP-2026-0370,E40402,한지훈,연구소,2026-05-15,2026-05-22,식비,87000,법인카드,미소야 역삼점,음식점,Y,3,R-20260515-0369,4310-9925-1174-6083,,,
EXP-2026-0371,E40517,서준영,연구소,2026-05-18,2026-05-25,소모품비,38000,법인카드,쿠팡비즈,기타,Y,,R-20260518-0370,5744-2091-6683-3375,,,
EXP-2026-0372,E40402,한지훈,연구소,2026-06-02,2026-06-09,교육훈련비,195000,법인카드,인프런,기타,Y,,R-20260602-0371,4310-9925-1174-6083,,,
EXP-2026-0373,E40517,서준영,연구소,2026-06-03,2026-06-10,도서구입비,44000,현금,교보문고 강남점,서점,Y,,R-20260603-0372,,국민 604-24-8830-115,941022-1358804,
EXP-2026-0374,E40331,임도연,연구소,2026-06-04,2026-06-11,숙박비,172000,법인카드,베스트웨스턴 부산,숙박,Y,,R-20260604-0373,5602-4471-8836-2207,,,
EXP-2026-0375,E40402,한지훈,연구소,2026-06-05,2026-06-12,식비,29000,법인카드,이온식당 강남점,음식점,Y,1,,4310-9925-1174-6083,,,
EXP-2026-0376,E40517,서준영,연구소,2026-06-08,2026-06-15,소모품비,13000,법인카드,알파문구 서초,문구,Y,,,5744-2091-6683-3375,,,
EXP-2026-0377,E40331,임도연,연구소,2026-06-09,2026-06-16,교통비,52000,법인카드,카카오T,교통,Y,,R-20260609-0376,5602-4471-8836-2207,,,
EXP-2026-0378,E40402,한지훈,연구소,2026-06-10,2026-06-17,교육훈련비,150000,법인카드,인프런,기타,Y,,R-20260610-0377,4310-9925-1174-6083,,,
EXP-2026-0379,E40517,서준영,연구소,2026-06-11,2026-06-18,도서구입비,26000,법인카드,교보문고 강남점,서점,Y,,,5744-2091-6683-3375,,,
EXP-2026-0380,E40331,임도연,연구소,2026-06-12,2026-06-19,숙박비,148000,법인카드,베스트웨스턴 부산,숙박,Y,,R-20260612-0379,5602-4471-8836-2207,,,
EXP-2026-0381,E40402,한지훈,연구소,2026-06-15,2026-06-22,통신비,47000,법인카드,KT 기업영업,통신,Y,,R-20260615-0380,4310-9925-1174-6083,,,
EXP-2026-0382,E40517,서준영,연구소,2026-06-16,2026-06-23,식비,87000,법인카드,한우담 서초점,음식점,Y,3,R-20260616-0381,5744-2091-6683-3375,,,
EXP-2026-0383,E40331,임도연,연구소,2026-06-17,2026-06-24,소모품비,38000,현금,패스트캠퍼스,기타,Y,,R-20260617-0382,,하나 311-445029-71330,900506-2549671,
EXP-2026-0384,E40517,서준영,연구소,2026-07-03,2026-07-10,교육훈련비,195000,법인카드,쿠팡비즈,기타,Y,,R-20260703-0383,5744-2091-6683-3375,,,
EXP-2026-0385,E40331,임도연,연구소,2026-07-06,2026-07-13,도서구입비,44000,법인카드,예스24 오프라인,서점,Y,,R-20260706-0384,5602-4471-8836-2207,,,
EXP-2026-0386,E40402,한지훈,연구소,2026-07-07,2026-07-14,숙박비,172000,법인카드,신라스테이 역삼,숙박,Y,,R-20260707-0385,4310-9925-1174-6083,,,
EXP-2026-0387,E40517,서준영,연구소,2026-07-08,2026-07-15,식비,29000,법인카드,본가설렁탕,음식점,Y,1,,5744-2091-6683-3375,,,
EXP-2026-0388,E40331,임도연,연구소,2026-07-09,2026-07-16,소모품비,13000,법인카드,오피스디포 역삼점,문구,Y,,,5602-4471-8836-2207,,,
EXP-2026-0389,E40402,한지훈,연구소,2026-07-10,2026-07-17,교통비,52000,법인카드,코레일,교통,Y,,R-20260710-0388,4310-9925-1174-6083,,,
EXP-2026-0390,E40517,서준영,연구소,2026-07-13,2026-07-20,교육훈련비,150000,법인카드,쿠팡비즈,기타,Y,,R-20260713-0389,5744-2091-6683-3375,,,
EXP-2026-0391,E40331,임도연,연구소,2026-07-14,2026-07-21,도서구입비,26000,법인카드,예스24 오프라인,서점,Y,,,5602-4471-8836-2207,,,
EXP-2026-0392,E40402,한지훈,연구소,2026-07-15,2026-07-22,숙박비,148000,법인카드,신라스테이 역삼,숙박,Y,,R-20260715-0391,4310-9925-1174-6083,,,
EXP-2026-0393,E40517,서준영,연구소,2026-07-16,2026-07-23,통신비,47000,법인카드,SKT 법인,통신,Y,,R-20260716-0392,5744-2091-6683-3375,,,
EXP-2026-0394,E40331,임도연,연구소,2026-07-17,2026-07-24,식비,87000,법인카드,이온식당 강남점,음식점,Y,3,R-20260717-0393,5602-4471-8836-2207,,,
EXP-2026-0395,E40402,한지훈,연구소,2026-07-20,2026-07-27,소모품비,38000,법인카드,인프런,기타,Y,,R-20260720-0394,4310-9925-1174-6083,,,
EXP-2026-0396,E40331,임도연,연구소,2026-07-17,2026-07-24,소모품비,26000,법인카드,오피스디포 역삼점,문구,Y,,,5602-4471-8836-2207,,,
EXP-2026-0397,E40331,임도연,연구소,2026-07-17,2026-07-24,소모품비,26000,법인카드,오피스디포 역삼점,문구,Y,,,5602-4471-8836-2207,,,
EXP-2026-0398,E40402,한지훈,연구소,2026-07-20,2026-07-27,도서구입비,38000,법인카드,예스24 오프라인,서점,Y,,R-20260720-0397,4310-9925-1174-6083,,,
EXP-2026-0399,E40402,한지훈,연구소,2026-07-20,2026-07-27,도서구입비,38000,법인카드,예스24 오프라인,서점,Y,,R-20260720-0398,4310-9925-1174-6083,,,
EXP-2026-0400,E40331,임도연,연구소,2026-07-21,2026-07-28,식비,21000,법인카드,이온식당 강남점,음식점,Y,1,,5602-4471-8836-2207,,,
EXP-2026-0401,E40331,임도연,연구소,2026-07-21,2026-07-28,식비,24000,법인카드,본가설렁탕,음식점,Y,1,,5602-4471-8836-2207,,,
EXP-2026-0402,E40517,서준영,연구소,2026-05-22,2026-07-15,소모품비,19000,법인카드,알파문구 서초,문구,Y,,,5744-2091-6683-3375,,,
EXP-2026-0403,E40402,한지훈,연구소,2026-06-22,2026-06-29,교육훈련비,210000,법인카드,패스트캠퍼스,기타,Y,,R-DUP-2026-0001,4310-9925-1174-6083,,,
EXP-2026-0404,E40517,서준영,연구소,2026-06-23,2026-06-30,도서구입비,41000,법인카드,교보문고 강남점,서점,Y,,R-DUP-2026-0001,5744-2091-6683-3375,,,
